"DataSource_ID","DataSourceName","Realm","InvertebrateGroup","AbundanceOrBiomass","Start","End","DurationDataSource","NrYrsData","NrSites","Continent","Region","NationState","CountryOrState","OpenAccessLicense","Link","Reference"
1506,"Costa Rica freshwater","Freshwater","Freshwater invertebrates","AB",1997,2011,15,15,2,"Central America","Central America","Costa Rica","Costa Rica","PD","","(Gutiérrez-Fonseca et al. 2018)"
1507,"Russia freshwater 11","Freshwater","Freshwater invertebrates","AB",1981,2005,25,6,1,"Asia","Russia Central & Volga","Russia","Russia: Orenburg Oblast","PD","","(Shulepina 2010)"
1508,"Russia soil fauna 2","Terrestrial","Freshwater invertebrates","AB",1992,2005,14,2,4,"Europe","Europe rest North","Russia","Russia: Murmansk Oblast","PD","","(Chernenkova et al. 1995, Tanasevitch et al. 2009)"
1509,"Russia freshwater 13","Freshwater","Freshwater invertebrates","AB",1939,2010,72,8,2,"Europe","Russia Northwest","Russia","Russia: Murmansk Oblast","PD","","(Kashulin et al. 2012)"
1510,"Russia freshwater 14","Freshwater","Freshwater invertebrates","AB",2003,2015,13,13,1,"Europe","Russia Northwest","Russia","Russia: Archangelsk Oblast","PD","","(Novoselov et al. 2017)"
1511,"Russia freshwater 15","Freshwater","Freshwater invertebrates","B",1925,2004,80,19,1,"Asia","Russia Ural & Siberia","Russia","Russia: Novosibirsk Oblast","PD","","(Bezmaternykh et al. 2008)"
1512,"Germany ground beetles","Terrestrial","Ground beetles","B",1994,2017,24,24,1,"Europe","Germany","Germany","Germany","PD","","(Homburg et al. 2019)"
1513,"Italy freshwater","Freshwater","Freshwater Insects","A",1997,2013,17,6,6,"Europe","Europe rest South","Italy","Italy","PD","","(Lencioni 2018)"
1515,"Spain dung beetles","Terrestrial","Dung beetles","A",1983,2017,35,2,1,"Europe","Europe rest South","Spain","Spain","PD","","(Cuesta and Lobo 2019)"
1516,"Sweden saproxylic beetles","Terrestrial","Saproxylic beetles","A",2001,2013,13,3,1,"Europe","Europe rest North","Sweden","Sweden","PD","","(Gran and Götmark 2019)"
1517,"China mosquitos","Freshwater","Mosquitos","A",1997,2009,13,13,6,"Asia","Asia East","China","China: Chongqing & Hubei","PD","","(Guo et al. 2018)"
1518,"Ohio butterflies","Terrestrial","Butterflies","A",1996,2016,21,21,60,"North America","USA Midwest","USA","USA: Ohio","CC-BY","","(Wepprich et al. 2019)"
1519,"US mosquitos Rochlin","Freshwater","Mosquitos","A",1932,2012,81,81,2,"North America","USA Northeast","USA","USA: New York & New Jersey","CC-BY","","(Rochlin et al. 2016)"
1520,"Iowa mosquitos","Freshwater","Mosquitos","A",1969,2018,50,46,27,"North America","USA Midwest","USA","USA: Iowa","CC-BY-NC","https://mosquito.ent.iastate.edu/","(Giraldo-Calderón et al. 2015, Iowa Mosquito Surveillance 2019, Field et al. 2019)"
1521,"Denmark springtails","Terrestrial","Springtails","A",1985,1999,15,8,2,"Europe","Europe rest North","Denmark","Denmark","PD","","(Petersen et al. 2004)"
1524,"Netherlands lighttrap","Terrestrial","Light-attracted insects","A",1997,2017,21,21,1,"Europe","Europe rest West","Netherlands","Netherlands","PD","","(Hallmann et al. 2020)"
1525,"Indiana mosquitos","Freshwater","Mosquitos","A",2008,2018,11,11,13,"North America","USA Midwest","USA","USA: Indiana","CC-BY","","(Giraldo-Calderón et al. 2015)"
1526,"Florida mosquitos","Freshwater","Mosquitos","A",2007,2018,12,12,32,"North America","USA South","USA","USA: Florida","CC-BY","","(Giraldo-Calderón et al. 2015)"
1527,"US mosquitos Rochlin","Freshwater","Mosquitos","A",1954,2005,52,52,1,"North America","USA West","USA","USA: California","CC-BY","","(Rochlin et al. 2016)"
